sf_object,field_section,Type,Field Label,Field Name,Related To (Parent Object),Length,Decimal Places,Visible Lines,Picklist Values,Global Picklist Value Set,Default Value,Formula Details,Required,Track Field History,Unique,External ID,Description,Help Text
User,Standard Fields,Text,City,City,,40,0,,,,,,false,false,false,false,,
User,Standard Fields,Text,Nickname,CommunityNickname,,40,0,,,,,,true,false,false,false,,
User,Standard Fields,Text,Company Name,CompanyName,,80,0,,,,,,false,false,false,false,,
User,Standard Fields,Lookup(Contact),Contact ID,ContactId,,18,0,,,,,,false,false,false,false,,
User,Standard Fields,Text,Country,Country,,80,0,,,,,,false,false,false,false,,
User,Standard Fields,Lookup(User),Created By ID,CreatedById,,18,0,,,,,,true,false,false,false,,
User,Standard Fields,DateTime,Created Date,CreatedDate,,,0,,,,,,true,false,false,false,,
User,Standard Fields,Picklist,Default Notification Frequency when Joining Groups,DefaultGroupNotificationFrequency,,40,0,,Email on Each Post ; Daily Digests ; Weekly Digests ; Never ;,,,,true,false,false,false,,
User,Standard Fields,Lookup(User),Delegated Approver ID,DelegatedApproverId,,18,0,,,,,,false,false,false,false,,
User,Standard Fields,Text,Department,Department,,80,0,,,,,,false,false,false,false,,
User,Standard Fields,Picklist,Chatter Email Highlights Frequency,DigestFrequency,,40,0,,Daily ; Weekly ; Never ;,,,,true,false,false,false,,
User,Standard Fields,Text,Division,Division,,80,0,,,,,,false,false,false,false,,
User,Standard Fields,Email,Email,Email,,128,0,,,,,,true,false,false,false,,
User,Standard Fields,Picklist,Email Encoding,EmailEncodingKey,,40,0,,"Unicode (UTF-8) ; General US & Western Europe (ISO-8859-1, ISO-LATIN-1) ; Japanese (Shift-JIS) ; Japanese (JIS) ; Japanese (EUC) ; Korean (ks_c_5601-1987) ; Traditional Chinese (Big5) ; Simplified Chinese (GB2312) ; Traditional Chinese Hong Kong (Big5-HKSCS) ; Japanese (Shift-JIS_2004) ;",,,,true,false,false,false,,
User,Standard Fields,Checkbox,AutoBcc,EmailPreferencesAutoBcc,,,0,,,,,,false,false,false,false,,
User,Standard Fields,Checkbox,AutoBccStayInTouch,EmailPreferencesAutoBccStayInTouch,,,0,,,,,,false,false,false,false,,
User,Standard Fields,Checkbox,StayInTouchReminder,EmailPreferencesStayInTouchReminder,,,0,,,,,,false,false,false,false,,
User,Standard Fields,Text,Employee Number,EmployeeNumber,,20,0,,,,,,false,false,false,false,,
User,Standard Fields,Picklist,End of Day,EndDay,,40,0,,12:00 AM ; 1:00 AM ; 2:00 AM ; 3:00 AM ; 4:00 AM ; 5:00 AM ; 6:00 AM ; 7:00 AM ; 8:00 AM ; 9:00 AM ; 10:00 AM ; 11:00 AM ; 12:00 PM ; 1:00 PM ; 2:00 PM ; 3:00 PM ; 4:00 PM ; 5:00 PM ; 6:00 PM ; 7:00 PM ; 8:00 PM ; 9:00 PM ; 10:00 PM ; 11:00 PM ;,,,,false,false,false,false,,
User,Standard Fields,Phone,Extension,Extension,,40,0,,,,,,false,false,false,false,,
User,Standard Fields,Phone,Fax,Fax,,40,0,,,,,,false,false,false,false,,
User,Standard Fields,Text,SAML Federation ID,FederationIdentifier,,512,0,,,,,,false,false,false,false,,
User,Standard Fields,Text,First Name,FirstName,,40,0,,,,,,false,false,false,false,,
User,Standard Fields,Checkbox,Allow Forecasting,ForecastEnabled,,,0,,,,,,false,false,false,false,,
User,Standard Fields,URL,Url for full-sized Photo,FullPhotoUrl,,1024,0,,,,,,false,false,false,false,,
User,Standard Fields,Picklist,Geocode Accuracy,GeocodeAccuracy,,40,0,,Address ; Near Address ; Block ; Street ; Extended Zip ; Zip ; Neighborhood ; City ; County ; State ; Unknown ;,,,,false,false,false,false,,
User,Standard Fields,ID,User ID,Id,,18,0,,,,,,true,false,false,false,,
User,Standard Fields,Lookup(Individual),Individual ID,IndividualId,,18,0,,,,,,false,false,false,false,,
User,Standard Fields,Checkbox,Active,IsActive,,,0,,,,,,false,false,false,false,,
User,Standard Fields,Checkbox,Show external indicator,IsExtIndicatorVisible,,,0,,,,,,false,false,false,false,,
User,Standard Fields,Checkbox,Has Profile Photo,IsProfilePhotoActive,,,0,,,,,,false,false,false,false,,
User,Standard Fields,Picklist,Language,LanguageLocaleKey,,40,0,,English ; German ; Spanish ; French ; Italian ; Japanese ; Swedish ; Korean ; Chinese (Traditional) ; Chinese (Simplified) ; Portuguese (Brazil) ; Dutch ; Danish ; Thai ; Finnish ; Russian ; Spanish (Mexico) ; Norwegian ;,,,,true,false,false,false,,
User,Standard Fields,DateTime,Last Login,LastLoginDate,,,0,,,,,,false,false,false,false,,
User,Standard Fields,Lookup(User),Last Modified By ID,LastModifiedById,,18,0,,,,,,true,false,false,false,,
User,Standard Fields,DateTime,Last Modified Date,LastModifiedDate,,,0,,,,,,true,false,false,false,,
User,Standard Fields,Text,Last Name,LastName,,80,0,,,,,,true,false,false,false,,
User,Standard Fields,DateTime,Last Password Change or Reset,LastPasswordChangeDate,,,0,,,,,,false,false,false,false,,
User,Standard Fields,"Number(3,15)",Latitude,Latitude,,,15,,,,,,false,false,false,false,,
User,Standard Fields,Picklist,Locale,LocaleSidKey,,40,0,,"Afrikaans (South Africa) ; Albanian (Albania) ; Amharic (Ethiopia) ; Arabic (Algeria) ; Arabic (Bahrain) ; Arabic (Egypt) ; Arabic (Iraq) ; Arabic (Jordan) ; Arabic (Kuwait) ; Arabic (Lebanon) ; Arabic (Libya) ; Arabic (Morocco) ; Arabic (Oman) ; Arabic (Qatar) ; Arabic (Saudi Arabia) ; Arabic (Sudan) ; Arabic (Tunisia) ; Arabic (United Arab Emirates) ; Arabic (Yemen) ; Armenian (Armenia) ; Azerbaijani (Azerbaijan) ; Bangla (Bangladesh) ; Bangla (India) ; Basque (Spain) ; Belarusian (Belarus) ; Bosnian (Bosnia & Herzegovina) ; Bulgarian (Bulgaria) ; Burmese (Myanmar [Burma]) ; Catalan (Spain) ; Chinese (China, Pinyin Ordering) ; Chinese (China, Stroke Ordering) ; Chinese (China) ; Chinese (Hong Kong SAR China, Stroke Ordering) ; Chinese (Hong Kong SAR China) ; Chinese (Macao SAR China) ; Chinese (Malaysia) ; Chinese (Singapore) ; Chinese (Taiwan, Stroke Ordering) ; Chinese (Taiwan) ; Croatian (Croatia) ; Czech (Czechia) ; Danish (Denmark) ; Dutch (Aruba) ; Dutch (Belgium) ; Dutch (Netherlands) ; Dutch (Suriname) ; Dzongkha (Bhutan) ; English (Antigua & Barbuda) ; English (Australia) ; English (Bahamas) ; English (Barbados) ; English (Belgium) ; English (Belize) ; English (Bermuda) ; English (Botswana) ; English (Cameroon) ; English (Canada) ; English (Cayman Islands) ; English (Cyprus) ; English (Eritrea) ; English (Eswatini) ; English (Falkland Islands) ; English (Fiji) ; English (Gambia) ; English (Germany) ; English (Ghana) ; English (Gibraltar) ; English (Guyana) ; English (Hong Kong SAR China) ; English (India) ; English (Indonesia) ; English (Ireland) ; English (Israel) ; English (Jamaica) ; English (Kenya) ; English (Liberia) ; English (Madagascar) ; English (Malawi) ; English (Malaysia) ; English (Malta) ; English (Mauritius) ; English (Namibia) ; English (Netherlands) ; English (New Zealand) ; English (Nigeria) ; English (Pakistan) ; English (Papua New Guinea) ; English (Philippines) ; English (Rwanda) ; English (Samoa) ; English (Seychelles) ; English (Sierra Leone) ; English (Singapore) ; English (Sint Maarten) ; English (Solomon Islands) ; English (South Africa) ; English (St. Helena) ; English (Tanzania) ; English (Tonga) ; English (Trinidad & Tobago) ; English (Uganda) ; English (United Arab Emirates) ; English (United Kingdom) ; English (United States) ; English (Vanuatu) ; Estonian (Estonia) ; Finnish (Finland) ; French (Belgium) ; French (Canada) ; French (Comoros) ; French (France) ; French (Guinea) ; French (Haiti) ; French (Luxembourg) ; French (Mauritania) ; French (Monaco) ; French (Morocco) ; French (Switzerland) ; French (Wallis & Futuna) ; Georgian (Georgia) ; German (Austria) ; German (Belgium) ; German (Germany) ; German (Luxembourg) ; German (Switzerland) ; Greek (Cyprus) ; Greek (Greece) ; Gujarati (India) ; Haitian Creole (Haiti) ; Haitian Creole (United States) ; Hawaiian (United States) ; Hebrew (Israel) ; Hindi (India) ; Hmong (United States) ; Hungarian (Hungary) ; Icelandic (Iceland) ; Indonesian (Indonesia) ; Irish (Ireland) ; Italian (Italy) ; Italian (Switzerland) ; Japanese (Japan) ; Kalaallisut (Greenland) ; Kannada (India) ; Kazakh (Kazakhstan) ; Khmer (Cambodia) ; Korean (South Korea) ; Kyrgyz (Kyrgyzstan) ; Lao (Laos) ; Latvian (Latvia) ; Lithuanian (Lithuania) ; Luba-Katanga (Congo - Kinshasa) ; Luxembourgish (Luxembourg) ; Macedonian (North Macedonia) ; Malay (Brunei) ; Malay (Malaysia) ; Malayalam (India) ; Maltese (Malta) ; Marathi (India) ; Montenegrin (Montenegro, USD) ; Montenegrin (Montenegro) ; Nepali (Nepal) ; Norwegian (Norway) ; Pashto (Afghanistan) ; Polish (Poland) ; Portuguese (Angola) ; Portuguese (Brazil) ; Portuguese (Cape Verde) ; Portuguese (Mozambique) ; Portuguese (Portugal) ; Portuguese (São Tomé & Príncipe) ; Punjabi (India) ; Romanian (Moldova) ; Romanian (Romania) ; Romansh (Switzerland) ; Rundi (Burundi) ; Russian (Armenia) ; Russian (Belarus) ; Russian (Kazakhstan) ; Russian (Kyrgyzstan) ; Russian (Lithuania) ; Russian (Moldova) ; Russian (Poland) ; Russian (Russia) ; Russian (Ukraine) ; Samoan (Samoa) ; Samoan (United States) ; Serbian (Cyrillic) (Bosnia and Herzegovina) ; Serbian (Cyrillic) (Serbia) ; Serbian (Latin) (Bosnia and Herzegovina) ; Serbian (Latin) (Serbia) ; Serbian (Serbia) ; Slovak (Slovakia) ; Slovenian (Slovenia) ; Somali (Djibouti) ; Somali (Somalia) ; Spanish (Argentina) ; Spanish (Bolivia) ; Spanish (Chile) ; Spanish (Colombia) ; Spanish (Costa Rica) ; Spanish (Dominican Republic) ; Spanish (Ecuador) ; Spanish (El Salvador) ; Spanish (Guatemala) ; Spanish (Honduras) ; Spanish (Mexico) ; Spanish (Nicaragua) ; Spanish (Panama) ; Spanish (Paraguay) ; Spanish (Peru) ; Spanish (Puerto Rico) ; Spanish (Spain) ; Spanish (United States) ; Spanish (Uruguay) ; Spanish (Venezuela) ; Swahili (Kenya) ; Swedish (Sweden) ; Tagalog (Philippines) ; Tajik (Tajikistan) ; Tamil (India) ; Tamil (Sri Lanka) ; Telugu (India) ; Te reo (New Zealand) ; Thai (Thailand) ; Tigrinya (Ethiopia) ; Turkish (Türkiye) ; Ukrainian (Ukraine) ; Urdu (Pakistan) ; Uzbek (Latin, Uzbekistan) ; Vietnamese (Vietnam) ; Welsh (United Kingdom) ; Xhosa (South Africa) ; Yiddish (United States) ; Yoruba (Benin) ; Zulu (South Africa) ;",,,,true,false,false,false,,
User,Standard Fields,"Number(3,15)",Longitude,Longitude,,,15,,,,,,false,false,false,false,,
User,Standard Fields,Lookup(User),Manager ID,ManagerId,,18,0,,,,,,false,false,false,false,,
User,Standard Fields,URL,URL for Android banner photo,MediumBannerPhotoUrl,,1024,0,,,,,,false,false,false,false,,
User,Standard Fields,URL,URL for medium profile photo,MediumPhotoUrl,,1024,0,,,,,,false,false,false,false,,
User,Standard Fields,Text,Middle Name,MiddleName,,40,0,,,,,,false,false,false,false,,
User,Standard Fields,Phone,Mobile,MobilePhone,,40,0,,,,,,false,false,false,false,,
User,Standard Fields,Text,Full Name,Name,,121,0,,,,,,true,false,false,false,,
User,Standard Fields,Integer,Failed Login Attempts,NumberOfFailedLogins,,0,0,,,,,,false,false,false,false,,
User,Standard Fields,DateTime,Sales Anywhere Trial Expiration Date,OfflinePdaTrialExpirationDate,,,0,,,,,,false,false,false,false,,
User,Standard Fields,DateTime,Offline Edition Trial Expiration Date,OfflineTrialExpirationDate,,,0,,,,,,false,false,false,false,,
User,Standard Fields,Text,Out of office message,OutOfOfficeMessage,,40,0,,,,,,false,false,false,false,,
User,Standard Fields,DateTime,Password Expiration Date,PasswordExpirationDate,,,0,,,,,,false,false,false,false,,
User,Standard Fields,Phone,Phone,Phone,,40,0,,,,,,false,false,false,false,,
User,Standard Fields,Text,Zip/Postal Code,PostalCode,,20,0,,,,,,false,false,false,false,,
User,Standard Fields,Lookup(Profile),Profile ID,ProfileId,,18,0,,,,,,true,false,false,false,,
User,Standard Fields,Checkbox,Admin Info Emails,ReceivesAdminInfoEmails,,,0,,,,,,false,false,false,false,,
User,Standard Fields,Checkbox,Info Emails,ReceivesInfoEmails,,,0,,,,,,false,false,false,false,,
User,Standard Fields,Email,Email Sender Address,SenderEmail,,80,0,,,,,,false,false,false,false,,
User,Standard Fields,Text,Email Sender Name,SenderName,,80,0,,,,,,false,false,false,false,,
User,Standard Fields,Long Text Area(1333),Email Signature,Signature,,1333,0,,,,,,false,false,false,false,,
User,Standard Fields,URL,URL for IOS banner photo,SmallBannerPhotoUrl,,1024,0,,,,,,false,false,false,false,,
User,Standard Fields,URL,Photo,SmallPhotoUrl,,1024,0,,,,,,false,false,false,false,,
User,Standard Fields,Picklist,Start of Day,StartDay,,40,0,,12:00 AM ; 1:00 AM ; 2:00 AM ; 3:00 AM ; 4:00 AM ; 5:00 AM ; 6:00 AM ; 7:00 AM ; 8:00 AM ; 9:00 AM ; 10:00 AM ; 11:00 AM ; 12:00 PM ; 1:00 PM ; 2:00 PM ; 3:00 PM ; 4:00 PM ; 5:00 PM ; 6:00 PM ; 7:00 PM ; 8:00 PM ; 9:00 PM ; 10:00 PM ; 11:00 PM ;,,,,false,false,false,false,,
User,Standard Fields,Text,State/Province,State,,80,0,,,,,,false,false,false,false,,
User,Standard Fields,Text,Stay-in-Touch Email Note,StayInTouchNote,,512,0,,,,,,false,false,false,false,,
User,Standard Fields,Long Text Area(512),Stay-in-Touch Email Signature,StayInTouchSignature,,512,0,,,,,,false,false,false,false,,
User,Standard Fields,Text,Stay-in-Touch Email Subject,StayInTouchSubject,,80,0,,,,,,false,false,false,false,,
User,Standard Fields,TextArea,Street,Street,,255,0,,,,,,false,false,false,false,,
User,Standard Fields,Date,SU Access Expiration Date,SuAccessExpirationDate,,,0,,,,,,false,false,false,false,,
User,Standard Fields,Text,Suffix,Suffix,,40,0,,,,,,false,false,false,false,,
